artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Percy Faith & His Orchestra,0.79882446,0.321807914,180062.6978,0.360384173,0.483238327,0.260283453,-12.56431655,0.036432374,106.2283525,0.382284892,14.1942446,7,1,139
B.B. King,0.579378768,0.567036232,236575.6377,0.524396377,0.041800424,0.277347101,-9.178847826,0.074951449,113.4271449,0.650094203,24.48550725,7,1,138
Franz Liszt,0.979547445,0.340248175,354218.6861,0.147982993,0.817656934,0.204232117,-21.47179562,0.042394891,91.27447445,0.137818248,12.04379562,1,1,137
Wings,0.326643766,0.513343066,242152.5985,0.474653285,0.051711635,0.322459854,-12.26941606,0.047758394,121.2529489,0.533342336,34.45985401,2,1,137
Jackie Gleason,0.857154412,0.216261029,183679.4265,0.272465441,0.682165775,0.195232353,-14.24584559,0.061720588,98.92254412,0.151403676,10.77941176,5,1,136
Neil Diamond,0.416656978,0.466573529,203273.2721,0.423457353,0.05101968,0.225342647,-13.61346324,0.043534559,109.6586618,0.511636765,35.36029412,9,1,136
Brian Eno,0.684216324,0.318415441,308678.4926,0.268642353,0.65979968,0.157136765,-21.49577941,0.045649265,104.4843529,0.241230882,35.11764706,0,1,136
Modest Mussorgsky,0.939732353,0.375397794,163393.0735,0.119394647,0.620323308,0.200888235,-21.08246324,0.060844118,101.3636912,0.25335,3.867647059,8,1,136
Kendrick Lamar,0.223146593,0.639881481,273107.9407,0.678051852,0.001735792,0.26323037,-6.998674074,0.265394074,116.0942148,0.46334,59.77037037,1,1,135
Electric Light Orchestra,0.451930075,0.491716418,246874.2537,0.564753731,0.06337946,0.263096269,-9.975052239,0.040182836,121.6365896,0.529568657,39.09701493,9,1,134
The Byrds,0.329044819,0.469820896,168659.5,0.577656716,0.057855144,0.237824627,-10.15679851,0.037722388,121.2996567,0.662691045,27.82089552,2,1,134
Beastie Boys,0.151332436,0.692022556,185538.4211,0.740306767,0.156675582,0.237617293,-9.237,0.199584211,122.0294737,0.623380451,43.96992481,1,1,133
Bee Gees,0.243963356,0.560368421,228676.8947,0.513145865,0.046326272,0.244255639,-11.0991203,0.039103759,107.0285038,0.598990226,42.63157895,7,1,133
Oscar Levant,0.978503759,0.38675188,276304.6692,0.145130226,0.813348816,0.134650376,-20.86581203,0.05287218,99.81166165,0.240863158,0.69924812,1,1,133
Tullio Serafin,0.970818182,0.292121212,244666.5758,0.167529167,0.129016231,0.203281061,-16.29784848,0.053966667,94.65229545,0.155206818,6.833333333,2,1,132
Wilhelm Furtwängler,0.933779389,0.244300763,413639.916,0.211848092,0.403389877,0.375069466,-18.23124427,0.081503053,104.8429618,0.172109924,1.687022901,0,1,131
Amirbai Karnataki,0.977725191,0.576160305,192075.2901,0.219220611,0.289509539,0.22750916,-11.50007634,0.138625191,103.2078473,0.652770992,0.091603053,10,1,131
Nicki Minaj,0.133570769,0.724007692,229777.4538,0.683030769,0.001963504,0.223346154,-5.719315385,0.195321538,125.7342154,0.472483077,60.5,1,1,130
"Hank Williams, Jr.",0.237605692,0.6206,202433.7538,0.530359231,0.000919724,0.159069231,-11.91933846,0.043776923,116.0196538,0.648869231,36.42307692,2,1,130
The Clash,0.159702481,0.586054264,212303.0465,0.726968992,0.085839819,0.217709302,-9.536612403,0.07861938,136.0554419,0.72520155,37.21705426,0,1,129
Santana,0.249599884,0.506108527,284289.4341,0.668478295,0.361732575,0.221173643,-10.99368217,0.056883721,124.833938,0.619674419,39.41085271,7,1,129
John Denver,0.683951563,0.455992187,206882.4141,0.302711719,0.007698445,0.236209375,-13.47813281,0.052604688,114.7382188,0.496695312,35.2265625,7,1,128
Bing Crosby,0.855039063,0.457554687,176632.3047,0.212675781,0.107362488,0.225639844,-14.23689844,0.060014844,110.5667344,0.470657031,16.2421875,5,1,128
Stefan Kaminski,0.391992188,0.68128125,456758.4375,0.333460938,1.28E-05,0.271315625,-15.543,0.94621875,106.4564766,0.523214062,15.09375,10,0,128
Pro Arte Quartet,0.9511875,0.441661719,271479.7422,0.140817187,0.198698352,0.195596094,-16.87759375,0.0508375,112.2051094,0.45715625,0,0,1,128
Till Hagen,0.391992188,0.68128125,456758.4375,0.333460938,1.28E-05,0.271315625,-15.543,0.94621875,106.4564766,0.523214062,15.09375,10,0,128
BTS,0.097069219,0.614945313,228924.4844,0.7901875,6.47E-05,0.211246875,-4.467421875,0.135734375,122.9858672,0.5383125,66.125,1,0,128
Madonna,0.215255695,0.692195313,285244.6484,0.669374219,0.055969416,0.134957031,-9.493757812,0.048388281,115.9519062,0.637410156,47.171875,7,1,128
Dale Carnegie,0.391992188,0.68128125,456758.4375,0.333460938,1.28E-05,0.271315625,-15.543,0.94621875,106.4564766,0.523214062,15.09375,10,0,128
Carmen Miranda,0.873338583,0.70723622,167953.6063,0.320858268,0.095443485,0.161317323,-14.97317323,0.145449606,114.9365906,0.835551181,0.267716535,0,1,127
Charlie Parker,0.772393701,0.488622047,195606.1732,0.448071654,0.149872967,0.240151181,-10.86389764,0.085892913,116.8855906,0.630484252,16.06299213,5,1,127
Juan Gabriel,0.493627559,0.557141732,240540.3071,0.414244882,0.013691372,0.241731496,-11.87940945,0.050059843,124.7770157,0.653488189,44.88976378,2,1,127
Travis Scott,0.132149441,0.70215748,229089.4488,0.618606299,0.000928607,0.207954331,-5.692425197,0.117200787,127.7421496,0.337637008,68.55905512,1,0,127
Sublime,0.208373358,0.623244094,195020.3228,0.633377165,0.068243745,0.236770079,-7.518582677,0.121710236,109.573126,0.60792126,43.1496063,9,1,127
Tom Waits,0.712038889,0.542539683,229810.9921,0.338678016,0.083269763,0.221154762,-14.13528571,0.103723016,112.9071746,0.455384921,36.5,0,1,126
André Previn,0.875142857,0.346333333,260675.9286,0.196328492,0.576577148,0.207201587,-18.37373016,0.051692857,108.1891746,0.306589683,19.01587302,0,1,126
Aerosmith,0.078327982,0.439674603,266149.3175,0.789746032,0.033927345,0.26161746,-7.621650794,0.04819127,128.3864524,0.53452619,40.8015873,9,1,126
Fernando Previtali,0.9685,0.386769841,225280.7778,0.184686508,0.067349089,0.262876984,-16.54251587,0.093929365,99.98468254,0.224529365,0.055555556,0,1,126
Alexander Scriabin,0.982808,0.345384,153072.96,0.12981856,0.87025024,0.1800568,-23.53656,0.0513904,88.97792,0.184376,3.152,6,1,125
Antônio Carlos Jobim,0.73888,0.48316,201886.168,0.2655584,0.244622074,0.1609008,-16.494304,0.0474936,118.475088,0.4399504,36.36,7,1,125
ABBA,0.351254919,0.573879032,235161.4919,0.650627419,0.027135679,0.190948387,-8.436903226,0.038340323,122.09725,0.664459677,40.50806452,2,1,124
The Smiths,0.10820956,0.491354839,226105.4919,0.77116129,0.082518557,0.264578226,-7.315717742,0.047130645,133.1579597,0.641208871,46.01612903,4,1,124
Aaron Copland,0.948439024,0.339760163,255369.187,0.152144309,0.541210144,0.163835772,-19.91588618,0.067400813,105.5184065,0.206365041,10.28455285,0,1,123
John Mayer,0.39344065,0.586674797,263749.3496,0.534039837,0.043608434,0.274741463,-8.85297561,0.038363415,117.5643659,0.476227642,55.1300813,2,1,123
The Doors,0.386228211,0.516130081,218825.4878,0.506562602,0.072560216,0.262841463,-12.83695122,0.089595935,123.8125041,0.572317886,43.56097561,9,1,123
Judas Priest,0.03493856,0.382080488,262754.2602,0.832349593,0.047828192,0.31796748,-5.982512195,0.07946748,129.2577236,0.350468293,36.65853659,9,1,123
Mukesh,0.908593496,0.498260163,233000.2195,0.372593496,0.192813722,0.259149593,-11.76907317,0.067917886,108.6852927,0.666512195,8.577235772,0,1,123
Lil Uzi Vert,0.154941577,0.764764228,214547.3008,0.631878049,5.77E-07,0.197073171,-6.166642276,0.216237398,129.4754472,0.449082114,65.43902439,1,1,123
The Allman Brothers Band,0.33582959,0.42957377,423142.6557,0.624647541,0.287150686,0.411913115,-11.06759016,0.044484426,121.6993361,0.612983607,31.55737705,2,1,122
George Frideric Handel,0.951040984,0.337992623,199095.4344,0.167191066,0.320493142,0.19945,-19.15344262,0.045642623,101.0682951,0.287786066,12.31967213,2,1,122
Lefty Frizzell,0.737344262,0.664262295,163112.6639,0.28947459,0.005302512,0.160739344,-12.56759836,0.036541803,117.4468361,0.69354918,9.87704918,2,1,122
Tom Petty and the Heartbreakers,0.161180446,0.539677686,229023.4628,0.706180992,0.015816284,0.28271157,-7.740256198,0.037484298,123.9679421,0.627136364,35.12396694,9,1,121
Creedence Clearwater Revival,0.125147792,0.589958678,218216.6694,0.658727273,0.133676694,0.247381818,-9.549917355,0.045478512,125.9474132,0.717793388,44.85123967,2,1,121
Barbra Streisand,0.723059667,0.365323333,229152.1,0.295511667,0.020216417,0.2082425,-13.69094167,0.067728333,108.7984167,0.289851667,31.69166667,9,1,120
Stevie Ray Vaughan,0.162516289,0.433791667,290708.3417,0.641881667,0.270538523,0.34588,-11.21149167,0.049903333,126.4744167,0.621658333,37.80833333,8,1,120
Linda Ronstadt,0.569139392,0.476183333,197732.7,0.3039575,0.00806295,0.161680833,-13.13799167,0.035528333,119.2105833,0.452883333,33.54166667,0,1,120
blink-182,0.017136667,0.421758333,180459.3,0.900066667,0.02153655,0.284720833,-6.040816667,0.085669167,129.10465,0.534065,48.28333333,11,1,120
Paul Weston And His Orchestra,0.912316667,0.431841667,180588.1917,0.159334167,0.022865883,0.173768333,-14.469,0.045593333,114.793575,0.334843333,13.85833333,5,1,120
Beyoncé,0.194204118,0.579394958,248662.9748,0.597058824,0.008780948,0.208620168,-7.266092437,0.158542857,123.929916,0.46182605,58.52941176,1,1,119
Alan Jackson,0.323767521,0.635119658,210977.8547,0.54091453,0.004475762,0.179334188,-9.391418803,0.03137094,124.6885299,0.591683761,44.90598291,7,1,117
The Isley Brothers,0.485680068,0.581905983,257476.3162,0.590230769,0.021452616,0.215989744,-9.66542735,0.066535897,122.586,0.688191453,31.99145299,11,1,117
Suraiya,0.970965517,0.529181034,189065.7241,0.259073276,0.167878506,0.183118103,-11.39918966,0.079318103,111.2085086,0.640284483,0.405172414,0,1,116
Phil Collins,0.331154457,0.562,257367.5948,0.602137069,0.086396719,0.20862069,-9.104034483,0.047525,119.6381724,0.478506034,44.70689655,5,1,116
Oscar Peterson Trio,0.859974138,0.558215517,272180.069,0.216594828,0.52379351,0.18195431,-17.92147414,0.048790517,112.6077845,0.472572414,24.87068966,0,1,116
Rihanna,0.162121259,0.640646552,228966.681,0.676706897,0.004212538,0.166425862,-5.729853448,0.084300862,120.8530948,0.478580172,61.3362069,1,1,116
Joni Mitchell,0.796698261,0.530086957,244066.1826,0.281321739,0.011046544,0.222925217,-13.55567826,0.042886957,112.3444957,0.44044087,36.50434783,2,1,115
Markos Vamvakaris,0.961669565,0.613269565,189685.5391,0.404469565,0.408217137,0.15297913,-11.4214,0.047955652,117.6266348,0.704191304,0.017391304,9,1,115
Berliner Philharmoniker,0.93546087,0.234106957,548717.4783,0.15121487,0.722570436,0.21030087,-19.63855652,0.045326957,95.91069565,0.140842609,21.26086957,2,1,115
Bob Seger,0.1656452,0.521608696,261650.5913,0.778443478,0.025960928,0.359138261,-5.710973913,0.067238261,127.9138261,0.517231304,37.86086957,9,1,115
Los Bukis,0.286971913,0.638513043,210781.1304,0.540704348,0.013338365,0.223726087,-12.1061913,0.042210435,118.7592609,0.735495652,43.59130435,7,1,115
Lana Del Rey,0.41994287,0.421469565,259468.8435,0.547933913,0.018486725,0.178281739,-8.217034783,0.054238261,117.5221478,0.252609565,57.37391304,1,0,115
The Dave Brubeck Quartet,0.790765789,0.563684211,336144.2456,0.269764912,0.369561185,0.223663158,-16.55652632,0.045192982,117.9667719,0.525442982,20.93859649,5,0,114
Kenny Chesney,0.206284561,0.614780702,236692.7105,0.642254386,0.001888905,0.192408772,-7.760508772,0.040491228,127.5375614,0.515701754,49.63157895,7,1,114
Chicago,0.257408066,0.514477876,257996.2389,0.646476991,0.120647143,0.185407965,-8.144814159,0.052459292,122.7341062,0.497968142,35.36283186,2,1,113
La Sonora Matancera,0.689265487,0.666106195,170411.8761,0.369884956,0.052070904,0.179046018,-11.04484071,0.068578761,117.7072301,0.783743363,21.09734513,2,1,113
Yes,0.227895133,0.405823009,413039.7522,0.623141593,0.143762496,0.244115044,-9.547654867,0.053055752,116.9772478,0.464554867,32.77876106,9,1,113
Andrew Lloyd Webber,0.692413327,0.408115044,256839.9292,0.313574602,0.029498829,0.232927434,-15.04653097,0.097814159,108.0033805,0.295,38.4159292,5,1,113
Raffi,0.687495575,0.690955752,123288.2301,0.239054867,0.012548262,0.186842478,-14.48958407,0.122006195,114.9916991,0.699141593,34.46902655,4,1,113
Linkin Park,0.073302858,0.553964602,210050.7965,0.851814159,0.037061718,0.269534513,-5.101982301,0.098567257,119.7626106,0.470612389,54.31858407,1,1,113
Antonio Aguilar,0.690178761,0.562026549,183688.0442,0.406159292,0.00022776,0.251410619,-8.127150442,0.062606195,136.7259558,0.845336283,43.59292035,5,1,113
Paul Simon,0.630675893,0.5845,222564.4196,0.423673214,0.04284901,0.168030357,-13.38475,0.050395536,110.7116696,0.537846429,38.88392857,0,1,112
Felix Mendelssohn,0.9523125,0.32075,342704.0536,0.147404554,0.63343982,0.145625893,-20.61002679,0.041108036,102.7097857,0.265397321,5.785714286,4,1,112
Dinah Washington,0.838044643,0.446491071,220931.875,0.258794643,0.044691872,0.25789375,-12.9424375,0.058179464,110.1638839,0.395039286,18.26785714,0,1,112
The Band,0.374636937,0.54481982,249238.2973,0.636216216,0.035252216,0.296130631,-9.191063063,0.065098198,119.1270991,0.629281081,32.54954955,0,1,111
Van Halen,0.130523054,0.451810811,232472.4234,0.796585586,0.062330957,0.183118018,-8.482036036,0.068594595,125.2862973,0.514382883,42.79279279,8,1,111
Chuck Berry,0.685087477,0.62572973,157789.9009,0.617099099,0.120518241,0.196562162,-10.27311712,0.063594595,126.0626847,0.809990991,29.51351351,0,1,111
Mariah Carey,0.350118182,0.576045455,255158.1909,0.557981818,0.000609354,0.180991818,-8.168472727,0.056974545,119.8778273,0.423527273,48.29090909,1,1,110
Merle Haggard,0.530101818,0.644818182,185067.8727,0.410159091,0.016235113,0.183522727,-12.60422727,0.042983636,114.1022636,0.6084,32.71818182,2,1,110
Yo-Yo Ma,0.943266055,0.270124771,233236.3486,0.104820991,0.764385872,0.139990826,-25.1123211,0.047379817,102.0726606,0.307329358,30.95412844,2,1,109
Black Sabbath,0.138007399,0.346477064,320025.211,0.62303578,0.154142605,0.194397248,-11.7627156,0.051582569,128.1441101,0.415970642,35.6146789,9,1,109
Ernst H. Gombrich,0.214348624,0.675266055,337514.6422,0.338889908,5.64E-06,0.248931193,-18.08562385,0.945009174,101.7474862,0.677376147,16.51376147,3,0,109
Christoph Waltz,0.214348624,0.675266055,337514.6422,0.338889908,5.64E-06,0.248931193,-18.08562385,0.945009174,101.7474862,0.677376147,16.51376147,3,0,109
Luis Miguel,0.358873394,0.501238532,226792.3394,0.624889908,0.000562578,0.204750459,-8.173082569,0.038890826,123.5575413,0.478215596,52.09174312,0,1,109
Simon & Garfunkel,0.606558333,0.449777778,181690.0926,0.365834259,0.037404959,0.288266667,-15.19071296,0.050705556,114.6677593,0.498018519,44.4537037,2,1,108
The Velvet Underground,0.336762424,0.47387963,268764.8704,0.50365,0.185169979,0.178849074,-11.9552037,0.043353704,116.2031389,0.534408333,35.62037037,7,1,108
Yusuf / Cat Stevens,0.54418972,0.545252336,202334.7196,0.455046729,0.026601089,0.169682243,-11.57451402,0.045406542,123.5442336,0.542085047,37.8411215,7,1,107
Wiz Khalifa,0.120353103,0.702990654,231318.5888,0.694401869,0.00614548,0.232715888,-5.732308411,0.14556729,127.4426636,0.454475701,57.34579439,1,1,107
Alabama,0.263085701,0.551448598,244512.6636,0.47104486,0.000867237,0.228718692,-12.18474766,0.039662617,115.0135234,0.543413084,35.8411215,7,1,107
The Temptations,0.421797196,0.59817757,219817.4019,0.554374766,0.020557871,0.176254206,-10.18041121,0.043600935,118.0513458,0.731915888,30.24299065,0,1,107
Snoop Dogg,0.090699252,0.749149533,248531.9159,0.729149533,0.001539976,0.211527103,-5.357523364,0.2098,106.2430748,0.607130841,53.03738318,7,1,107
Jimi Hendrix,0.212978359,0.423462264,248187.434,0.715408491,0.174965074,0.266678302,-8.738783019,0.099066981,120.1605849,0.536306604,42.43396226,8,1,106
José Alfredo Jimenez,0.695134906,0.474009434,163420.6038,0.295216981,9.24E-05,0.259491509,-12.32771698,0.06205566,121.5965755,0.651349057,30.91509434,0,1,106
Joan Sebastian,0.634448113,0.653537736,179804.0755,0.487216981,0.001352555,0.180017925,-7.639858491,0.069338679,132.2098774,0.818216981,48.81132075,0,1,106
ZZ Top,0.154198572,0.5678,223739.4667,0.701914286,0.101118123,0.22235619,-9.755066667,0.05345619,121.9389429,0.677885714,39.60952381,7,1,105
Mormon Tabernacle Choir,0.950714286,0.261092381,175938.1619,0.231486667,0.152964841,0.17359619,-19.0604381,0.036124762,105.2252381,0.296504762,16.15238095,10,1,105
George Harrison,0.371169413,0.509769231,240747.4423,0.555974038,0.11041922,0.189647115,-10.89208654,0.035356731,119.4061731,0.521556731,37.375,4,1,104
Vincenzo Bellini,0.976403846,0.316567308,242991.1635,0.210460577,0.12418539,0.214765385,-16.05775962,0.071495192,99.30642308,0.168949038,3.009615385,2,1,104
Mario Rossi,0.959269231,0.411788462,198906.7212,0.198816346,0.041771463,0.320282692,-18.00745192,0.150478846,111.4339231,0.265569231,0,10,1,104
Erroll Garner,0.912336538,0.499923077,244980.2404,0.353429808,0.792562885,0.427772115,-15.44433654,0.082675,114.5206346,0.389978846,9.980769231,5,1,104
Ennio Morricone,0.810260577,0.257456731,161700.9615,0.326122654,0.743396573,0.146488462,-14.27125,0.049189423,95.99984615,0.124891346,32.74038462,2,1,104
Charlie Chaplin,0.808855769,0.388422115,229039.0481,0.30436625,0.615559939,0.324014423,-12.67024038,0.117909615,106.9090192,0.363866346,1.942307692,6,1,104
London Philharmonic Orchestra,0.935747573,0.246281553,409755.932,0.149039806,0.493803583,0.171449515,-20.4228835,0.050314563,96.61475728,0.150770874,8,2,1,103
Harry Belafonte,0.813145631,0.530669903,217757.6214,0.283099029,0.01159234,0.254929126,-15.05558252,0.150196117,114.6337379,0.563365049,20.14563107,5,1,103
Bill Withers,0.477490291,0.647456311,257273.2913,0.456637864,0.077818864,0.195,-12.59513592,0.062174757,117.4433301,0.628268932,42.30097087,4,1,103
Dave Brubeck,0.792595146,0.559631068,320316.0777,0.246229126,0.367626844,0.262395146,-17.61104854,0.045518447,114.2169029,0.476633981,19.66990291,5,0,103
Muddy Waters,0.615635784,0.557960784,222590.3431,0.489514706,0.033450638,0.270085294,-10.64936275,0.067981373,121.2680686,0.620313725,28.62745098,2,1,102
The Monkees,0.383046078,0.52454902,156509.6275,0.617137255,0.028704442,0.224226471,-8.937901961,0.056462745,118.5049216,0.679039216,26.65686275,9,1,102
Def Leppard,0.017977516,0.484303922,278898.8824,0.863705882,0.105042686,0.260908824,-6.731539216,0.055855882,122.9649804,0.4852,39.30392157,2,1,102
Camille Saint-Saëns,0.932754902,0.305840196,272664.7941,0.133605078,0.724307235,0.179092157,-24.41747059,0.050740196,106.2916078,0.201831373,18.37254902,9,1,102
James Brown,0.408355098,0.712627451,287738.9314,0.575186275,0.098680412,0.221708824,-10.04687255,0.112644118,111.6894412,0.703361765,33.68627451,0,1,102
Hemant Kumar,0.953267327,0.421564356,199083.2277,0.223056436,0.365756282,0.167066337,-14.761,0.052708911,104.4655149,0.475989109,4.198019802,0,1,101
Los Temerarios,0.28578703,0.612821782,218517.1881,0.517881188,0.018062767,0.181424752,-9.478891089,0.034151485,108.8486634,0.583331683,48.67326733,2,1,101
Fall Out Boy,0.023636024,0.527653465,212689.802,0.902079208,0.004353596,0.277528713,-3.908346535,0.073128713,138.413,0.559277228,53.20792079,2,1,101
Georges Bizet,0.936623762,0.332394059,224492.3168,0.191030693,0.139581247,0.268754455,-18.19074257,0.068251485,105.4052376,0.252389109,11.20792079,2,1,101
